CampusKey,SiteKey,Timestamp,SolarGeneration
1,25,2021-07-24 05:00:00,
1,25,2021-07-24 05:15:00,
1,25,2021-07-24 05:30:00,
1,25,2021-07-24 05:45:00,
1,25,2021-07-24 06:00:00,
1,25,2021-07-24 06:15:00,
1,25,2021-07-24 06:30:00,
1,25,2021-07-24 06:45:00,
1,25,2021-07-24 07:00:00,
1,25,2021-07-24 07:15:00,
1,25,2021-07-24 07:30:00,
1,25,2021-07-24 07:45:00,
1,25,2021-07-24 08:00:00,2.6875
1,25,2021-07-24 08:15:00,4.15625
1,25,2021-07-24 08:30:00,4.9375
1,25,2021-07-24 08:45:00,6.5
1,25,2021-07-24 09:00:00,6.03125
1,25,2021-07-24 09:15:00,6.5
1,25,2021-07-24 09:30:00,7.28125
1,25,2021-07-24 09:45:00,7.9375
1,25,2021-07-24 10:00:00,18.46875
1,25,2021-07-24 10:15:00,20.625
1,25,2021-07-24 10:30:00,15.78125
1,25,2021-07-24 10:45:00,8.03125
1,25,2021-07-24 11:00:00,5.3125
1,25,2021-07-24 11:15:00,7.59375
1,25,2021-07-24 11:30:00,8.625
1,25,2021-07-24 11:45:00,11.4375
1,25,2021-07-24 12:00:00,18.0625
1,25,2021-07-24 12:15:00,15.96875
1,25,2021-07-24 12:30:00,19.0
1,25,2021-07-24 12:45:00,37.40625
1,25,2021-07-24 13:00:00,60.96875
1,25,2021-07-24 13:15:00,30.4375
1,25,2021-07-24 13:30:00,35.21875
1,25,2021-07-24 13:45:00,44.0
1,25,2021-07-24 14:00:00,44.59375
1,25,2021-07-24 14:15:00,16.59375
1,25,2021-07-24 14:30:00,14.9375
1,25,2021-07-24 14:45:00,22.8125
1,25,2021-07-24 15:00:00,27.5625
1,25,2021-07-24 15:15:00,19.3125
1,25,2021-07-24 15:30:00,11.0
1,25,2021-07-24 15:45:00,16.71875
1,25,2021-07-24 16:00:00,12.5625
1,25,2021-07-24 16:15:00,5.875
1,25,2021-07-24 16:30:00,4.0625
1,25,2021-07-24 16:45:00,3.65625
1,25,2021-07-24 17:00:00,0.90625
1,25,2021-07-24 17:15:00,
1,25,2021-07-24 17:30:00,
1,25,2021-07-24 17:45:00,
1,25,2021-07-24 18:00:00,
1,25,2021-07-24 18:15:00,
1,25,2021-07-24 18:30:00,
1,25,2021-07-24 18:45:00,
1,25,2021-07-24 19:00:00,
1,25,2021-07-24 19:15:00,
1,25,2021-07-24 19:30:00,
1,25,2021-07-24 19:45:00,
1,25,2021-07-24 20:00:00,
1,25,2021-07-24 20:15:00,
1,25,2021-07-24 20:30:00,
1,25,2021-07-24 20:45:00,
1,25,2021-07-24 21:00:00,
1,25,2021-07-24 21:15:00,
1,25,2021-07-24 21:30:00,
1,25,2021-07-24 21:45:00,
1,25,2021-07-24 22:00:00,
1,25,2021-07-24 22:15:00,
1,25,2021-07-24 22:30:00,
1,25,2021-07-24 22:45:00,
1,25,2021-07-24 23:00:00,
1,25,2021-07-24 23:15:00,
1,25,2021-07-24 23:30:00,
1,25,2021-07-24 23:45:00,
1,25,2021-07-25 00:00:00,
1,25,2021-07-25 00:15:00,
1,25,2021-07-25 00:30:00,
1,25,2021-07-25 00:45:00,
1,25,2021-07-25 01:00:00,
1,25,2021-07-25 01:15:00,
1,25,2021-07-25 01:30:00,
1,25,2021-07-25 01:45:00,
1,25,2021-07-25 02:00:00,
1,25,2021-07-25 02:15:00,
1,25,2021-07-25 02:30:00,
1,25,2021-07-25 02:45:00,
1,25,2021-07-25 03:00:00,
1,25,2021-07-25 03:15:00,
1,25,2021-07-25 03:30:00,
1,25,2021-07-25 03:45:00,
1,25,2021-07-25 04:00:00,
1,25,2021-07-25 04:15:00,
1,25,2021-07-25 04:30:00,
1,25,2021-07-25 04:45:00,
1,25,2021-07-25 05:00:00,
1,25,2021-07-25 05:15:00,
1,25,2021-07-25 05:30:00,
1,25,2021-07-25 05:45:00,
1,25,2021-07-25 06:00:00,
1,25,2021-07-25 06:15:00,
1,25,2021-07-25 06:30:00,
1,25,2021-07-25 06:45:00,
1,25,2021-07-25 07:00:00,
1,25,2021-07-25 07:15:00,
1,25,2021-07-25 07:30:00,
1,25,2021-07-25 07:45:00,0.3125
1,25,2021-07-25 08:00:00,1.71875
1,25,2021-07-25 08:15:00,4.125
1,25,2021-07-25 08:30:00,6.84375
1,25,2021-07-25 08:45:00,10.625
1,25,2021-07-25 09:00:00,16.1875
1,25,2021-07-25 09:15:00,21.65625
1,25,2021-07-25 09:30:00,26.375
1,25,2021-07-25 09:45:00,30.90625
1,25,2021-07-25 10:00:00,21.125
1,25,2021-07-25 10:15:00,20.5
1,25,2021-07-25 10:30:00,21.78125
1,25,2021-07-25 10:45:00,28.875
1,25,2021-07-25 11:00:00,34.15625
1,25,2021-07-25 11:15:00,27.28125
1,25,2021-07-25 11:30:00,26.40625
1,25,2021-07-25 11:45:00,26.25
1,25,2021-07-25 12:00:00,40.6875
1,25,2021-07-25 12:15:00,32.59375
1,25,2021-07-25 12:30:00,40.71875
1,25,2021-07-25 12:45:00,35.53125
1,25,2021-07-25 13:00:00,13.90625
1,25,2021-07-25 13:15:00,15.25
1,25,2021-07-25 13:30:00,17.84375
1,25,2021-07-25 13:45:00,15.0
1,25,2021-07-25 14:00:00,12.65625
1,25,2021-07-25 14:15:00,11.625
1,25,2021-07-25 14:30:00,8.65625
1,25,2021-07-25 14:45:00,15.0625
1,25,2021-07-25 15:00:00,19.8125
1,25,2021-07-25 15:15:00,12.3125
1,25,2021-07-25 15:30:00,5.53125
1,25,2021-07-25 15:45:00,2.65625
1,25,2021-07-25 16:00:00,7.84375
1,25,2021-07-25 16:15:00,4.25
1,25,2021-07-25 16:30:00,12.5625
1,25,2021-07-25 16:45:00,5.5625
1,25,2021-07-25 17:00:00,2.0625
1,25,2021-07-25 17:15:00,1.34375
1,25,2021-07-25 17:30:00,0.21875
1,25,2021-07-25 17:45:00,
1,25,2021-07-25 18:00:00,
1,25,2021-07-25 18:15:00,
1,25,2021-07-25 18:30:00,
1,25,2021-07-25 18:45:00,
1,25,2021-07-25 19:00:00,
1,25,2021-07-25 19:15:00,
1,25,2021-07-25 19:30:00,
1,25,2021-07-25 19:45:00,
1,25,2021-07-25 20:00:00,
1,25,2021-07-25 20:15:00,
1,25,2021-07-25 20:30:00,
1,25,2021-07-25 20:45:00,
1,25,2021-07-25 21:00:00,
1,25,2021-07-25 21:15:00,
1,25,2021-07-25 21:30:00,
1,25,2021-07-25 21:45:00,
1,25,2021-07-25 22:00:00,
1,25,2021-07-25 22:15:00,
1,25,2021-07-25 22:30:00,
1,25,2021-07-25 22:45:00,
1,25,2021-07-25 23:00:00,
1,25,2021-07-25 23:15:00,
1,25,2021-07-25 23:30:00,
1,25,2021-07-25 23:45:00,
1,25,2021-07-26 00:00:00,
1,25,2021-07-26 00:15:00,
1,25,2021-07-26 00:30:00,
1,25,2021-07-26 00:45:00,
1,25,2021-07-26 01:00:00,
1,25,2021-07-26 01:15:00,
1,25,2021-07-26 01:30:00,
1,25,2021-07-26 01:45:00,
1,25,2021-07-26 02:00:00,
1,25,2021-07-26 02:15:00,
1,25,2021-07-26 02:30:00,
1,25,2021-07-26 02:45:00,
1,25,2021-07-26 03:00:00,
1,25,2021-07-26 03:15:00,
1,25,2021-07-26 03:30:00,
1,25,2021-07-26 03:45:00,
1,25,2021-07-26 04:00:00,
1,25,2021-07-26 04:15:00,
1,25,2021-07-26 04:30:00,
1,25,2021-07-26 04:45:00,
1,25,2021-07-26 05:00:00,
1,25,2021-07-26 05:15:00,
1,25,2021-07-26 05:30:00,
1,25,2021-07-26 05:45:00,
1,25,2021-07-26 06:00:00,
1,25,2021-07-26 06:15:00,
1,25,2021-07-26 06:30:00,
1,25,2021-07-26 06:45:00,
1,25,2021-07-26 07:00:00,
1,25,2021-07-26 07:15:00,
1,25,2021-07-26 07:30:00,
1,25,2021-07-26 07:45:00,0.25
1,25,2021-07-26 08:00:00,1.15625
1,25,2021-07-26 08:15:00,1.34375
1,25,2021-07-26 08:30:00,2.59375
1,25,2021-07-26 08:45:00,3.75
1,25,2021-07-26 09:00:00,7.96875
1,25,2021-07-26 09:15:00,10.75
1,25,2021-07-26 09:30:00,13.25
1,25,2021-07-26 09:45:00,19.75
1,25,2021-07-26 10:00:00,16.9375
1,25,2021-07-26 10:15:00,12.5625
1,25,2021-07-26 10:30:00,14.0625
1,25,2021-07-26 10:45:00,13.84375
1,25,2021-07-26 11:00:00,25.15625
1,25,2021-07-26 11:15:00,40.21875
1,25,2021-07-26 11:30:00,47.71875
1,25,2021-07-26 11:45:00,40.40625
1,25,2021-07-26 12:00:00,38.6875
1,25,2021-07-26 12:15:00,16.6875
1,25,2021-07-26 12:30:00,16.0625
1,25,2021-07-26 12:45:00,15.3125
1,25,2021-07-26 13:00:00,24.15625
1,25,2021-07-26 13:15:00,25.4375
1,25,2021-07-26 13:30:00,21.09375
1,25,2021-07-26 13:45:00,21.9375
1,25,2021-07-26 14:00:00,22.0625
1,25,2021-07-26 14:15:00,14.96875
1,25,2021-07-26 14:30:00,15.75
1,25,2021-07-26 14:45:00,15.4375
1,25,2021-07-26 15:00:00,19.40625
1,25,2021-07-26 15:15:00,15.65625
1,25,2021-07-26 15:30:00,11.71875
1,25,2021-07-26 15:45:00,11.125
1,25,2021-07-26 16:00:00,10.03125
1,25,2021-07-26 16:15:00,5.5625
1,25,2021-07-26 16:30:00,4.90625
1,25,2021-07-26 16:45:00,4.21875
1,25,2021-07-26 17:00:00,2.65625
1,25,2021-07-26 17:15:00,0.9375
1,25,2021-07-26 17:30:00,
1,25,2021-07-26 17:45:00,
1,25,2021-07-26 18:00:00,
1,25,2021-07-26 18:15:00,
1,25,2021-07-26 18:30:00,
1,25,2021-07-26 18:45:00,
1,25,2021-07-26 19:00:00,
1,25,2021-07-26 19:15:00,
1,25,2021-07-26 19:30:00,
1,25,2021-07-26 19:45:00,
1,25,2021-07-26 20:00:00,
1,25,2021-07-26 20:15:00,
1,25,2021-07-26 20:30:00,
1,25,2021-07-26 20:45:00,
1,25,2021-07-26 21:00:00,
1,25,2021-07-26 21:15:00,
1,25,2021-07-26 21:30:00,
1,25,2021-07-26 21:45:00,
1,25,2021-07-26 22:00:00,
1,25,2021-07-26 22:15:00,
1,25,2021-07-26 22:30:00,
1,25,2021-07-26 22:45:00,
1,25,2021-07-26 23:00:00,
1,25,2021-07-26 23:15:00,
1,25,2021-07-26 23:30:00,
1,25,2021-07-26 23:45:00,
1,25,2021-07-27 00:00:00,
1,25,2021-07-27 00:15:00,
1,25,2021-07-27 00:30:00,
1,25,2021-07-27 00:45:00,
1,25,2021-07-27 01:00:00,
1,25,2021-07-27 01:15:00,
1,25,2021-07-27 01:30:00,
1,25,2021-07-27 01:45:00,
1,25,2021-07-27 02:00:00,
1,25,2021-07-27 02:15:00,
1,25,2021-07-27 02:30:00,
1,25,2021-07-27 02:45:00,
1,25,2021-07-27 03:00:00,
1,25,2021-07-27 03:15:00,
1,25,2021-07-27 03:30:00,
1,25,2021-07-27 03:45:00,
1,25,2021-07-27 04:00:00,
1,25,2021-07-27 04:15:00,
1,25,2021-07-27 04:30:00,
1,25,2021-07-27 04:45:00,
1,25,2021-07-27 05:00:00,
1,25,2021-07-27 05:15:00,
1,25,2021-07-27 05:30:00,
1,25,2021-07-27 05:45:00,
1,25,2021-07-27 06:00:00,
1,25,2021-07-27 06:15:00,
1,25,2021-07-27 06:30:00,
1,25,2021-07-27 06:45:00,
1,25,2021-07-27 07:00:00,
1,25,2021-07-27 07:15:00,
1,25,2021-07-27 07:30:00,
1,25,2021-07-27 07:45:00,0.5625
1,25,2021-07-27 08:00:00,1.96875
1,25,2021-07-27 08:15:00,4.25
1,25,2021-07-27 08:30:00,6.90625
1,25,2021-07-27 08:45:00,11.21875
1,25,2021-07-27 09:00:00,17.375
1,25,2021-07-27 09:15:00,21.875
1,25,2021-07-27 09:30:00,27.53125
1,25,2021-07-27 09:45:00,32.375
1,25,2021-07-27 10:00:00,37.375
1,25,2021-07-27 10:15:00,37.3125
1,25,2021-07-27 10:30:00,37.125
1,25,2021-07-27 10:45:00,23.6875
1,25,2021-07-27 11:00:00,24.0
1,25,2021-07-27 11:15:00,30.3125
1,25,2021-07-27 11:30:00,34.125
1,25,2021-07-27 11:45:00,46.6875
1,25,2021-07-27 12:00:00,34.625
1,25,2021-07-27 12:15:00,30.09375
1,25,2021-07-27 12:30:00,22.25
1,25,2021-07-27 12:45:00,19.6875
1,25,2021-07-27 13:00:00,21.9375
1,25,2021-07-27 13:15:00,21.0625
1,25,2021-07-27 13:30:00,17.8125
1,25,2021-07-27 13:45:00,14.125
1,25,2021-07-27 14:00:00,14.875
1,25,2021-07-27 14:15:00,10.4375
1,25,2021-07-27 14:30:00,9.09375
1,25,2021-07-27 14:45:00,12.9375
1,25,2021-07-27 15:00:00,16.53125
1,25,2021-07-27 15:15:00,12.25
1,25,2021-07-27 15:30:00,13.03125
1,25,2021-07-27 15:45:00,23.1875
1,25,2021-07-27 16:00:00,8.15625
1,25,2021-07-27 16:15:00,8.75
1,25,2021-07-27 16:30:00,9.53125
1,25,2021-07-27 16:45:00,7.34375
1,25,2021-07-27 17:00:00,4.625
1,25,2021-07-27 17:15:00,1.59375
1,25,2021-07-27 17:30:00,0.3125
1,25,2021-07-27 17:45:00,
1,25,2021-07-27 18:00:00,
1,25,2021-07-27 18:15:00,
1,25,2021-07-27 18:30:00,
1,25,2021-07-27 18:45:00,
1,25,2021-07-27 19:00:00,
1,25,2021-07-27 19:15:00,
1,25,2021-07-27 19:30:00,
1,25,2021-07-27 19:45:00,
1,25,2021-07-27 20:00:00,
1,25,2021-07-27 20:15:00,
1,25,2021-07-27 20:30:00,
1,25,2021-07-27 20:45:00,
1,25,2021-07-27 21:00:00,
1,25,2021-07-27 21:15:00,
1,25,2021-07-27 21:30:00,
1,25,2021-07-27 21:45:00,
1,25,2021-07-27 22:00:00,
1,25,2021-07-27 22:15:00,
1,25,2021-07-27 22:30:00,
1,25,2021-07-27 22:45:00,
1,25,2021-07-27 23:00:00,
1,25,2021-07-27 23:15:00,
1,25,2021-07-27 23:30:00,
1,25,2021-07-27 23:45:00,
1,25,2021-07-28 00:00:00,
1,25,2021-07-28 00:15:00,
1,25,2021-07-28 00:30:00,
1,25,2021-07-28 00:45:00,
1,25,2021-07-28 01:00:00,
1,25,2021-07-28 01:15:00,
1,25,2021-07-28 01:30:00,
1,25,2021-07-28 01:45:00,
1,25,2021-07-28 02:00:00,
1,25,2021-07-28 02:15:00,
1,25,2021-07-28 02:30:00,
1,25,2021-07-28 02:45:00,
1,25,2021-07-28 03:00:00,
1,25,2021-07-28 03:15:00,
1,25,2021-07-28 03:30:00,
1,25,2021-07-28 03:45:00,
1,25,2021-07-28 04:00:00,
1,25,2021-07-28 04:15:00,
1,25,2021-07-28 04:30:00,
1,25,2021-07-28 04:45:00,
1,25,2021-07-28 05:00:00,
1,25,2021-07-28 05:15:00,
1,25,2021-07-28 05:30:00,
1,25,2021-07-28 05:45:00,
1,25,2021-07-28 06:00:00,
1,25,2021-07-28 06:15:00,
1,25,2021-07-28 06:30:00,
1,25,2021-07-28 06:45:00,
1,25,2021-07-28 07:00:00,
1,25,2021-07-28 07:15:00,
1,25,2021-07-28 07:30:00,
1,25,2021-07-28 07:45:00,0.1875
1,25,2021-07-28 08:00:00,1.25
1,25,2021-07-28 08:15:00,2.15625
1,25,2021-07-28 08:30:00,2.34375
1,25,2021-07-28 08:45:00,12.28125
1,25,2021-07-28 09:00:00,13.65625
1,25,2021-07-28 09:15:00,17.40625
1,25,2021-07-28 09:30:00,23.65625
1,25,2021-07-28 09:45:00,21.0
1,25,2021-07-28 10:00:00,11.53125
1,25,2021-07-28 10:15:00,5.875
1,25,2021-07-28 10:30:00,3.375
1,25,2021-07-28 10:45:00,18.34375
1,25,2021-07-28 11:00:00,46.34375
1,25,2021-07-28 11:15:00,48.21875
1,25,2021-07-28 11:30:00,46.875
1,25,2021-07-28 11:45:00,55.875
1,25,2021-07-28 12:00:00,56.1875
1,25,2021-07-28 12:15:00,49.21875
1,25,2021-07-28 12:30:00,47.71875
1,25,2021-07-28 12:45:00,39.4375
1,25,2021-07-28 13:00:00,57.4375
1,25,2021-07-28 13:15:00,50.4375
1,25,2021-07-28 13:30:00,58.6875
1,25,2021-07-28 13:45:00,50.0
1,25,2021-07-28 14:00:00,32.96875
1,25,2021-07-28 14:15:00,17.03125
1,25,2021-07-28 14:30:00,9.78125
1,25,2021-07-28 14:45:00,2.8125
1,25,2021-07-28 15:00:00,8.28125
1,25,2021-07-28 15:15:00,3.0
1,25,2021-07-28 15:30:00,5.0
1,25,2021-07-28 15:45:00,8.8125
1,25,2021-07-28 16:00:00,17.5
1,25,2021-07-28 16:15:00,4.125
1,25,2021-07-28 16:30:00,2.25
1,25,2021-07-28 16:45:00,2.71875
1,25,2021-07-28 17:00:00,5.15625
1,25,2021-07-28 17:15:00,1.28125
1,25,2021-07-28 17:30:00,
1,25,2021-07-28 17:45:00,
1,25,2021-07-28 18:00:00,
1,25,2021-07-28 18:15:00,
1,25,2021-07-28 18:30:00,
1,25,2021-07-28 18:45:00,
1,25,2021-07-28 19:00:00,
1,25,2021-07-28 19:15:00,
1,25,2021-07-28 19:30:00,
1,25,2021-07-28 19:45:00,
1,25,2021-07-28 20:00:00,
1,25,2021-07-28 20:15:00,
1,25,2021-07-28 20:30:00,
1,25,2021-07-28 20:45:00,
1,25,2021-07-28 21:00:00,
1,25,2021-07-28 21:15:00,
1,25,2021-07-28 21:30:00,
1,25,2021-07-28 21:45:00,
1,25,2021-07-28 22:00:00,
1,25,2021-07-28 22:15:00,
1,25,2021-07-28 22:30:00,
1,25,2021-07-28 22:45:00,
1,25,2021-07-28 23:00:00,
1,25,2021-07-28 23:15:00,
1,25,2021-07-28 23:30:00,
1,25,2021-07-28 23:45:00,
1,25,2021-07-29 00:00:00,
1,25,2021-07-29 00:15:00,
1,25,2021-07-29 00:30:00,
1,25,2021-07-29 00:45:00,
1,25,2021-07-29 01:00:00,
1,25,2021-07-29 01:15:00,
1,25,2021-07-29 01:30:00,
1,25,2021-07-29 01:45:00,
1,25,2021-07-29 02:00:00,
1,25,2021-07-29 02:15:00,
1,25,2021-07-29 02:30:00,
1,25,2021-07-29 02:45:00,
1,25,2021-07-29 03:00:00,
1,25,2021-07-29 03:15:00,
1,25,2021-07-29 03:30:00,
1,25,2021-07-29 03:45:00,
1,25,2021-07-29 04:00:00,
1,25,2021-07-29 04:15:00,
1,25,2021-07-29 04:30:00,
1,25,2021-07-29 04:45:00,
1,25,2021-07-29 05:00:00,
1,25,2021-07-29 05:15:00,
1,25,2021-07-29 05:30:00,
1,25,2021-07-29 05:45:00,
1,25,2021-07-29 06:00:00,
1,25,2021-07-29 06:15:00,
1,25,2021-07-29 06:30:00,
1,25,2021-07-29 06:45:00,
1,25,2021-07-29 07:00:00,
1,25,2021-07-29 07:15:00,
1,25,2021-07-29 07:30:00,
1,25,2021-07-29 07:45:00,0.84375
1,25,2021-07-29 08:00:00,1.53125
1,25,2021-07-29 08:15:00,4.4375
1,25,2021-07-29 08:30:00,8.0
1,25,2021-07-29 08:45:00,6.25
1,25,2021-07-29 09:00:00,7.625
1,25,2021-07-29 09:15:00,10.40625
1,25,2021-07-29 09:30:00,14.28125
1,25,2021-07-29 09:45:00,29.6875
1,25,2021-07-29 10:00:00,37.25
1,25,2021-07-29 10:15:00,41.3125
1,25,2021-07-29 10:30:00,44.78125
1,25,2021-07-29 10:45:00,48.25
1,25,2021-07-29 11:00:00,51.09375
1,25,2021-07-29 11:15:00,51.65625
1,25,2021-07-29 11:30:00,43.375
1,25,2021-07-29 11:45:00,48.25
1,25,2021-07-29 12:00:00,36.15625
1,25,2021-07-29 12:15:00,38.0
1,25,2021-07-29 12:30:00,43.75
1,25,2021-07-29 12:45:00,59.5
1,25,2021-07-29 13:00:00,56.375
1,25,2021-07-29 13:15:00,57.78125
1,25,2021-07-29 13:30:00,55.71875
1,25,2021-07-29 13:45:00,49.96875
1,25,2021-07-29 14:00:00,51.90625
1,25,2021-07-29 14:15:00,47.3125
1,25,2021-07-29 14:30:00,42.96875
1,25,2021-07-29 14:45:00,39.21875
1,25,2021-07-29 15:00:00,36.1875
1,25,2021-07-29 15:15:00,31.53125
1,25,2021-07-29 15:30:00,25.21875
1,25,2021-07-29 15:45:00,17.65625
1,25,2021-07-29 16:00:00,13.03125
1,25,2021-07-29 16:15:00,5.71875
1,25,2021-07-29 16:30:00,5.78125
1,25,2021-07-29 16:45:00,2.5
1,25,2021-07-29 17:00:00,2.40625
1,25,2021-07-29 17:15:00,2.0625
1,25,2021-07-29 17:30:00,0.46875
1,25,2021-07-29 17:45:00,
1,25,2021-07-29 18:00:00,
1,25,2021-07-29 18:15:00,
1,25,2021-07-29 18:30:00,
1,25,2021-07-29 18:45:00,
1,25,2021-07-29 19:00:00,
1,25,2021-07-29 19:15:00,
1,25,2021-07-29 19:30:00,
1,25,2021-07-29 19:45:00,
1,25,2021-07-29 20:00:00,
1,25,2021-07-29 20:15:00,
1,25,2021-07-29 20:30:00,
1,25,2021-07-29 20:45:00,
1,25,2021-07-29 21:00:00,
1,25,2021-07-29 21:15:00,
1,25,2021-07-29 21:30:00,
1,25,2021-07-29 21:45:00,
1,25,2021-07-29 22:00:00,
1,25,2021-07-29 22:15:00,
1,25,2021-07-29 22:30:00,
1,25,2021-07-29 22:45:00,
1,25,2021-07-29 23:00:00,
1,25,2021-07-29 23:15:00,
1,25,2021-07-29 23:30:00,
1,25,2021-07-29 23:45:00,
1,25,2021-07-30 00:00:00,
1,25,2021-07-30 00:15:00,
1,25,2021-07-30 00:30:00,
1,25,2021-07-30 00:45:00,
1,25,2021-07-30 01:00:00,
1,25,2021-07-30 01:15:00,
1,25,2021-07-30 01:30:00,
1,25,2021-07-30 01:45:00,
1,25,2021-07-30 02:00:00,
1,25,2021-07-30 02:15:00,
1,25,2021-07-30 02:30:00,
1,25,2021-07-30 02:45:00,
1,25,2021-07-30 03:00:00,
1,25,2021-07-30 03:15:00,
1,25,2021-07-30 03:30:00,
1,25,2021-07-30 03:45:00,
1,25,2021-07-30 04:00:00,
1,25,2021-07-30 04:15:00,
1,25,2021-07-30 04:30:00,
1,25,2021-07-30 04:45:00,
1,25,2021-07-30 05:00:00,
1,25,2021-07-30 05:15:00,
1,25,2021-07-30 05:30:00,
1,25,2021-07-30 05:45:00,
1,25,2021-07-30 06:00:00,
1,25,2021-07-30 06:15:00,
1,25,2021-07-30 06:30:00,
1,25,2021-07-30 06:45:00,
1,25,2021-07-30 07:00:00,
1,25,2021-07-30 07:15:00,
1,25,2021-07-30 07:30:00,
1,25,2021-07-30 07:45:00,0.78125
1,25,2021-07-30 08:00:00,2.40625
1,25,2021-07-30 08:15:00,4.8125
1,25,2021-07-30 08:30:00,8.03125
1,25,2021-07-30 08:45:00,13.0
1,25,2021-07-30 09:00:00,18.40625
1,25,2021-07-30 09:15:00,23.5625
1,25,2021-07-30 09:30:00,28.9375
1,25,2021-07-30 09:45:00,34.3125
1,25,2021-07-30 10:00:00,38.96875
1,25,2021-07-30 10:15:00,43.125
1,25,2021-07-30 10:30:00,46.40625
1,25,2021-07-30 10:45:00,49.4375
1,25,2021-07-30 11:00:00,52.09375
1,25,2021-07-30 11:15:00,54.40625
1,25,2021-07-30 11:30:00,56.34375
1,25,2021-07-30 11:45:00,57.875
1,25,2021-07-30 12:00:00,58.875
1,25,2021-07-30 12:15:00,59.65625
1,25,2021-07-30 12:30:00,61.25
1,25,2021-07-30 12:45:00,40.1875
1,25,2021-07-30 13:00:00,52.40625
1,25,2021-07-30 13:15:00,59.375
1,25,2021-07-30 13:30:00,48.65625
1,25,2021-07-30 13:45:00,34.65625
1,25,2021-07-30 14:00:00,17.75
1,25,2021-07-30 14:15:00,15.65625
1,25,2021-07-30 14:30:00,13.53125
1,25,2021-07-30 14:45:00,12.84375
1,25,2021-07-30 15:00:00,13.03125
1,25,2021-07-30 15:15:00,14.4375
1,25,2021-07-30 15:30:00,11.71875
1,25,2021-07-30 15:45:00,8.03125
1,25,2021-07-30 16:00:00,5.25
1,25,2021-07-30 16:15:00,2.65625
1,25,2021-07-30 16:30:00,1.90625
1,25,2021-07-30 16:45:00,1.28125
1,25,2021-07-30 17:00:00,0.75
1,25,2021-07-30 17:15:00,0.59375
1,25,2021-07-30 17:30:00,0.15625
1,25,2021-07-30 17:45:00,
1,25,2021-07-30 18:00:00,
1,25,2021-07-30 18:15:00,
1,25,2021-07-30 18:30:00,
1,25,2021-07-30 18:45:00,
1,25,2021-07-30 19:00:00,
1,25,2021-07-30 19:15:00,
1,25,2021-07-30 19:30:00,
1,25,2021-07-30 19:45:00,
1,25,2021-07-30 20:00:00,
1,25,2021-07-30 20:15:00,
1,25,2021-07-30 20:30:00,
1,25,2021-07-30 20:45:00,
1,25,2021-07-30 21:00:00,
1,25,2021-07-30 21:15:00,
1,25,2021-07-30 21:30:00,
1,25,2021-07-30 21:45:00,
1,25,2021-07-30 22:00:00,
1,25,2021-07-30 22:15:00,
1,25,2021-07-30 22:30:00,
1,25,2021-07-30 22:45:00,
1,25,2021-07-30 23:00:00,
1,25,2021-07-30 23:15:00,
1,25,2021-07-30 23:30:00,
1,25,2021-07-30 23:45:00,
1,25,2021-07-31 00:00:00,
1,25,2021-07-31 00:15:00,
1,25,2021-07-31 00:30:00,
1,25,2021-07-31 00:45:00,
1,25,2021-07-31 01:00:00,
1,25,2021-07-31 01:15:00,
1,25,2021-07-31 01:30:00,
1,25,2021-07-31 01:45:00,
1,25,2021-07-31 02:00:00,
1,25,2021-07-31 02:15:00,
1,25,2021-07-31 02:30:00,
1,25,2021-07-31 02:45:00,
1,25,2021-07-31 03:00:00,
1,25,2021-07-31 03:15:00,
1,25,2021-07-31 03:30:00,
1,25,2021-07-31 03:45:00,
1,25,2021-07-31 04:00:00,
1,25,2021-07-31 04:15:00,
1,25,2021-07-31 04:30:00,
1,25,2021-07-31 04:45:00,
1,25,2021-07-31 05:00:00,
1,25,2021-07-31 05:15:00,
1,25,2021-07-31 05:30:00,
1,25,2021-07-31 05:45:00,
1,25,2021-07-31 06:00:00,
1,25,2021-07-31 06:15:00,
1,25,2021-07-31 06:30:00,
1,25,2021-07-31 06:45:00,
1,25,2021-07-31 07:00:00,
1,25,2021-07-31 07:15:00,
1,25,2021-07-31 07:30:00,
1,25,2021-07-31 07:45:00,0.5625
1,25,2021-07-31 08:00:00,1.65625
1,25,2021-07-31 08:15:00,1.9375
1,25,2021-07-31 08:30:00,4.75
1,25,2021-07-31 08:45:00,2.875
1,25,2021-07-31 09:00:00,10.375
1,25,2021-07-31 09:15:00,24.0
1,25,2021-07-31 09:30:00,29.5
1,25,2021-07-31 09:45:00,35.09375
1,25,2021-07-31 10:00:00,39.84375
1,25,2021-07-31 10:15:00,43.78125
1,25,2021-07-31 10:30:00,47.03125
1,25,2021-07-31 10:45:00,49.8125
1,25,2021-07-31 11:00:00,52.1875
1,25,2021-07-31 11:15:00,54.34375
1,25,2021-07-31 11:30:00,56.0
1,25,2021-07-31 11:45:00,57.21875
1,25,2021-07-31 12:00:00,58.375
1,25,2021-07-31 12:15:00,59.6875
1,25,2021-07-31 12:30:00,54.71875
1,25,2021-07-31 12:45:00,59.28125
1,25,2021-07-31 13:00:00,58.8125
1,25,2021-07-31 13:15:00,58.46875
1,25,2021-07-31 13:30:00,58.53125
1,25,2021-07-31 13:45:00,52.125
1,25,2021-07-31 14:00:00,40.25
1,25,2021-07-31 14:15:00,20.1875
1,25,2021-07-31 14:30:00,19.15625
1,25,2021-07-31 14:45:00,17.8125
1,25,2021-07-31 15:00:00,22.3125
